restaurant_id,restaurant_name,location,cuisine_type,menu_item,price,cost,rating,review_count,staff_count,opening_hours,closing_hours,delivery_available,takeaway_available,reservation_required,seating_capacity,owner_name,contact_number,email,website
489,Restaurant 489,Abuja,Nigerian,Pepper Soup,35.14,7.78,2.4,36,17,6:00 AM,10:00 PM,No,No,Yes,71,Aisha Eze,2.35E+12,adebayo.ibrahim@hotmail.com,www.jHuqRVn.com
490,Restaurant 490,Jos,Intercontinental,Fried Rice,43.33,22.46,1.1,974,6,8:00 AM,11:00 PM,Yes,Yes,No,81,Adebayo Onyeka,2.35E+12,ngozi.abubakar@outlook.com,www.ozzjGbv.com
491,Restaurant 491,Benin City,Nigerian,Suya,9.5,24.3,4,752,6,7:00 AM,10:00 PM,No,No,Yes,66,Musa Ojo,2.35E+12,adebayo.onyeka@gmail.com,www.LDTTXMc.com
492,Restaurant 492,Enugu,Nigerian,Burger,46.44,4.17,4.5,987,21,10:00 AM,9:00 PM,No,Yes,No,94,Chinedu Balogun,2.35E+12,chinedu.ojo@gmail.com,www.NfvDoVn.com
493,Restaurant 493,Kaduna,Nigerian,Chicken Wings,15.38,29.03,4.6,944,15,7:00 AM,9:00 PM,No,Yes,No,71,Ngozi Adeniyi,2.35E+12,chinedu.nwosu@hotmail.com,www.wewgorK.com
494,Restaurant 494,Benin City,Nigerian,Spaghetti Bolognese,32.04,13.44,1.4,753,21,8:00 AM,10:00 PM,No,No,Yes,84,Aisha Okafor,2.35E+12,chinedu.ojo@gmail.com,www.IttjMya.com
495,Restaurant 495,Kano,Intercontinental,Akara,18.23,16.18,3.9,106,43,8:00 AM,9:00 PM,No,No,Yes,94,Obinna Ahmed,2.35E+12,aisha.ahmed@yahoo.com,www.iSOihsK.com
496,Restaurant 496,Enugu,Nigerian,Spaghetti Bolognese,6.51,14.29,3.1,918,35,6:00 AM,8:00 PM,No,Yes,No,78,Ngozi Nwosu,2.35E+12,obinna.eze@hotmail.com,www.cEHiILK.com
497,Restaurant 497,Jos,Intercontinental,Pasta Carbonara,40.81,24.59,2.2,138,35,6:00 AM,11:00 PM,No,No,No,45,Chinedu Adeniyi,2.35E+12,aisha.balogun@hotmail.com,www.pdlFJMY.com
498,Restaurant 498,Abeokuta,Intercontinental,Jollof Rice,18.08,25.38,4.1,175,17,8:00 AM,11:00 PM,No,No,Yes,56,Aisha Ibrahim,2.35E+12,tolu.ibrahim@yahoo.com,www.ehrlvhf.com
499,Restaurant 499,Kano,Intercontinental,Fried Rice,9.09,7.06,2.6,669,26,8:00 AM,10:00 PM,No,No,No,98,Fatima Ahmed,2.35E+12,tolu.okafor@gmail.com,www.GOnnHqA.com
500,Restaurant 500,Ibadan,Nigerian,Fried Rice,42.48,6.75,1,441,26,9:00 AM,8:00 PM,Yes,Yes,Yes,64,Obinna Okafor,2.35E+12,adebayo.okafor@hotmail.com,www.SCztQLj.com
